Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Taiwan,TWN,2008,9704,717,10280
Taiwan,TWN,2009,9555,669,10095
Taiwan,TWN,2010,9644,634,10165
Taiwan,TWN,2011,10242,625,10768
Taiwan,TWN,2012,10591,591,11074
Taiwan,TWN,2013,10960,557,11391
Taiwan,TWN,2014,11720,554,12138
Taiwan,TWN,2015,11786,535,12205
Taiwan,TWN,2016,11766,551,12234
Taiwan,TWN,2017,11524,554,11990
Taiwan,TWN,2018,11785,533,12207
Taiwan,TWN,2019,12127,492,12527
Tajikistan,TJK,1990,2080,5757,7759
Tajikistan,TJK,1991,2163,5719,7807
Tajikistan,TJK,1992,2276,5761,7964
Tajikistan,TJK,1993,2387,5832,8147
Tajikistan,TJK,1994,2636,6184,8742
Tajikistan,TJK,1995,2597,5886,8407
Tajikistan,TJK,1996,2548,5618,8088
Tajikistan,TJK,1997,2550,5514,7982
Tajikistan,TJK,1998,2607,5531,8050
Tajikistan,TJK,1999,2622,5436,7974
Tajikistan,TJK,2000,2608,5286,7825
Tajikistan,TJK,2001,2627,5147,7722
Tajikistan,TJK,2002,2644,4864,7454
Tajikistan,TJK,2003,2686,4561,7184
Tajikistan,TJK,2004,2750,4293,6979
Tajikistan,TJK,2005,2860,4146,6958
Tajikistan,TJK,2006,2967,4054,6990
Tajikistan,TJK,2007,3117,3986,7057
Tajikistan,TJK,2008,3239,3901,7078
Tajikistan,TJK,2009,3336,3796,7068
Tajikistan,TJK,2010,3515,3751,7219
Tajikistan,TJK,2011,3719,3642,7329
Tajikistan,TJK,2012,3925,3447,7331
Tajikistan,TJK,2013,4110,3222,7277
Tajikistan,TJK,2014,4362,3086,7390
Tajikistan,TJK,2015,4586,2985,7527
Tajikistan,TJK,2016,4780,2926,7665
Tajikistan,TJK,2017,4895,2845,7686
Tajikistan,TJK,2018,4827,2693,7478
Tajikistan,TJK,2019,4890,2607,7455
Tanzania,TZA,1990,2205,42133,44320
Tanzania,TZA,1991,2236,42179,44391
Tanzania,TZA,1992,2296,42470,44737
Tanzania,TZA,1993,2369,42765,45106
Tanzania,TZA,1994,2453,43074,45503
Tanzania,TZA,1995,2539,43192,45716
Tanzania,TZA,1996,2647,43254,45898
Tanzania,TZA,1997,2807,43379,46182
Tanzania,TZA,1998,2983,43466,46444
Tanzania,TZA,1999,3129,43014,46129
Tanzania,TZA,2000,3210,42184,45381
Tanzania,TZA,2001,3280,41428,44692
Tanzania,TZA,2002,3389,41355,44735
Tanzania,TZA,2003,3532,41600,45125
Tanzania,TZA,2004,3666,41473,45125
Tanzania,TZA,2005,3785,40951,44707
Tanzania,TZA,2006,4035,41215,45191
Tanzania,TZA,2007,4254,41300,45504
Tanzania,TZA,2008,4441,40967,45377
Tanzania,TZA,2009,4702,41223,45903
Tanzania,TZA,2010,4900,40877,45745
Tanzania,TZA,2011,5153,40812,45901
Tanzania,TZA,2012,5489,41239,46632
Tanzania,TZA,2013,5756,41065,46690
Tanzania,TZA,2014,5864,40310,46052
Tanzania,TZA,2015,6056,40701,46685
Tanzania,TZA,2016,6022,40446,46423
Tanzania,TZA,2017,5988,40063,45993
Tanzania,TZA,2018,6154,39566,45634
Tanzania,TZA,2019,6427,39165,45491
Thailand,THA,1990,15005,21115,36008
Thailand,THA,1991,16031,21138,37040
Thailand,THA,1992,16880,20832,37575
Thailand,THA,1993,17738,20458,38044
Thailand,THA,1994,18715,20154,38721
Thailand,THA,1995,19662,19696,39211
Thailand,THA,1996,20617,19163,39626
Thailand,THA,1997,19823,17066,36712
Thailand,THA,1998,20988,16547,37354
Thailand,THA,1999,22904,16632,39365
Thailand,THA,2000,23099,15708,38719
Thailand,THA,2001,22255,14192,36375
Thailand,THA,2002,23048,13824,36786
Thailand,THA,2003,23706,13260,36779
Thailand,THA,2004,24666,13036,37489
Thailand,THA,2005,25319,12616,37722
Thailand,THA,2006,25888,12115,37783
Thailand,THA,2007,26663,11648,38034
Thailand,THA,2008,27375,11158,38215
Thailand,THA,2009,27615,10590,37935
Thailand,THA,2010,28687,10303,38739
Thailand,THA,2011,28856,9853,38499
Thailand,THA,2012,28540,9421,37756
Thailand,THA,2013,27928,9020,36755
Thailand,THA,2014,27887,8796,36476
Thailand,THA,2015,28411,8570,36698
Thailand,THA,2016,29458,8493,37627
Thailand,THA,2017,30297,8214,38260
Thailand,THA,2018,31966,7891,39639
Thailand,THA,2019,33772,7450,40878
Timor,TLS,1990,56,1242,1298
Timor,TLS,1991,58,1231,1287
Timor,TLS,1992,57,1227,1283
Timor,TLS,1993,58,1215,1272
Timor,TLS,1994,57,1189,1245
Timor,TLS,1995,56,1165,1220
Timor,TLS,1996,55,1138,1192
Timor,TLS,1997,54,1103,1156
Timor,TLS,1998,54,1096,1148
Timor,TLS,1999,54,1092,1145
Timor,TLS,2000,53,1085,1137
Timor,TLS,2001,55,1068,1122
Timor,TLS,2002,59,1048,1106
Timor,TLS,2003,68,1038,1104
Timor,TLS,2004,74,999,1071
Timor,TLS,2005,82,973,1053
Timor,TLS,2006,88,928,1014
Timor,TLS,2007,98,907,1003
Timor,TLS,2008,108,877,982
Timor,TLS,2009,120,879,997
Timor,TLS,2010,133,890,1021
Timor,TLS,2011,147,915,1060
Timor,TLS,2012,159,931,1088
Timor,TLS,2013,169,940,1106
Timor,TLS,2014,177,953,1127
Timor,TLS,2015,187,980,1165
Timor,TLS,2016,195,996,1189
Timor,TLS,2017,198,1008,1206
Timor,TLS,2018,213,1020,1229
Timor,TLS,2019,220,1027,1243
Togo,TGO,1990,573,4498,5058
Togo,TGO,1991,584,4546,5112
Togo,TGO,1992,598,4594,5172
Togo,TGO,1993,619,4673,5271
Togo,TGO,1994,640,4742,5366
Togo,TGO,1995,663,4791,5443
Togo,TGO,1996,699,4814,5507
Togo,TGO,1997,753,4823,5572
Togo,TGO,1998,813,4833,5641
Togo,TGO,1999,856,4816,5665
Togo,TGO,2000,883,4869,5742
Togo,TGO,2001,888,4930,5806
Togo,TGO,2002,892,5056,5939
Togo,TGO,2003,884,5124,6004
Togo,TGO,2004,873,5147,6016
Togo,TGO,2005,887,5215,6088
Togo,TGO,2006,917,5272,6161
Togo,TGO,2007,949,5329,6247
Togo,TGO,2008,997,5442,6412
Togo,TGO,2009,1046,5521,6547
Togo,TGO,2010,1098,5531,6609
Togo,TGO,2011,1171,5493,6640
Togo,TGO,2012,1269,5381,6618
Togo,TGO,2013,1372,5254,6585
Togo,TGO,2014,1467,5173,6597
Togo,TGO,2015,1534,5160,6658
Togo,TGO,2016,1547,5174,6690
Togo,TGO,2017,1565,5188,6720
Togo,TGO,2018,1614,5114,6687
Togo,TGO,2019,1699,5060,6713
Tokelau,TKL,1990,0,0,0
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0
Tokelau,TKL,2008,0,0,0
Tokelau,TKL,2009,0,0,0
Tokelau,TKL,2010,0,0,0
Tokelau,TKL,2011,0,0,0
Tokelau,TKL,2012,0,0,0
Tokelau,TKL,2013,0,0,0
Tokelau,TKL,2014,0,0,0
Tokelau,TKL,2015,0,0,0
Tokelau,TKL,2016,0,0,0
Tokelau,TKL,2017,0,0,0
Tokelau,TKL,2018,0,0,0
Tokelau,TKL,2019,0,0,0
Tonga,TON,1990,10,55,64
Tonga,TON,1991,11,53,64
Tonga,TON,1992,11,52,63
Tonga,TON,1993,12,51,63
Tonga,TON,1994,12,51,63
Tonga,TON,1995,13,49,61
Tonga,TON,1996,13,48,61
Tonga,TON,1997,14,48,62
Tonga,TON,1998,15,50,65
Tonga,TON,1999,17,51,67
Tonga,TON,2000,17,49,66
Tonga,TON,2001,17,48,64
Tonga,TON,2002,17,47,64
Tonga,TON,2003,18,46,63
Tonga,TON,2004,17,44,61
Tonga,TON,2005,17,42,58
Tonga,TON,2006,17,42,59
Tonga,TON,2007,18,42,59
Tonga,TON,2008,18,43,60
Tonga,TON,2009,18,43,60
Tonga,TON,2010,19,42,61
Tonga,TON,2011,19,42,60
Tonga,TON,2012,19,41,59
Tonga,TON,2013,19,40,59
Tonga,TON,2014,20,38,57
Tonga,TON,2015,20,37,56
Tonga,TON,2016,21,35,55
Tonga,TON,2017,20,34,54
Tonga,TON,2018,21,32,53
Tonga,TON,2019,21,31,52
Trinidad and Tobago,TTO,1990,635,11,646
Trinidad and Tobago,TTO,1991,641,11,651
Trinidad and Tobago,TTO,1992,662,10,671
Trinidad and Tobago,TTO,1993,698,10,708
Trinidad and Tobago,TTO,1994,724,10,733
Trinidad and Tobago,TTO,1995,702,9,710
Trinidad and Tobago,TTO,1996,736,9,744
Trinidad and Tobago,TTO,1997,715,8,722
Trinidad and Tobago,TTO,1998,756,7,762
Trinidad and Tobago,TTO,1999,770,7,776
Trinidad and Tobago,TTO,2000,729,6,734
Trinidad and Tobago,TTO,2001,727,5,733
Trinidad and Tobago,TTO,2002,698,5,702
Trinidad and Tobago,TTO,2003,708,4,711
Trinidad and Tobago,TTO,2004,675,4,679
Trinidad and Tobago,TTO,2005,657,3,660
Trinidad and Tobago,TTO,2006,639,3,642
Trinidad and Tobago,TTO,2007,645,3,647
Trinidad and Tobago,TTO,2008,679,2,682
Trinidad and Tobago,TTO,2009,658,2,660
Trinidad and Tobago,TTO,2010,660,2,662
Trinidad and Tobago,TTO,2011,658,2,660
Trinidad and Tobago,TTO,2012,660,2,662
Trinidad and Tobago,TTO,2013,711,2,713
Trinidad and Tobago,TTO,2014,755,2,757
Trinidad and Tobago,TTO,2015,791,2,792
Trinidad and Tobago,TTO,2016,815,2,817
Trinidad and Tobago,TTO,2017,823,1,825
Trinidad and Tobago,TTO,2018,852,1,853
Trinidad and Tobago,TTO,2019,891,1,892
Tunisia,TUN,1990,3343,1034,4356
Tunisia,TUN,1991,3545,977,4497
Tunisia,TUN,1992,3704,903,4583
Tunisia,TUN,1993,3882,828,4687
Tunisia,TUN,1994,3989,740,4708
Tunisia,TUN,1995,4285,688,4948
Tunisia,TUN,1996,4484,610,5060
Tunisia,TUN,1997,4817,539,5304
Tunisia,TUN,1998,5145,468,5548
Tunisia,TUN,1999,5413,400,5749
Tunisia,TUN,2000,5555,341,5864
Tunisia,TUN,2001,5624,290,5913
Tunisia,TUN,2002,5674,243,5914
Tunisia,TUN,2003,5719,200,5900
Tunisia,TUN,2004,5769,163,5896
Tunisia,TUN,2005,5827,136,5935
Tunisia,TUN,2006,5957,114,6055
Tunisia,TUN,2007,6130,95,6211
Tunisia,TUN,2008,6355,79,6411
Tunisia,TUN,2009,6560,66,6595
Tunisia,TUN,2010,6758,57,6780
Tunisia,TUN,2011,6844,50,6864
Tunisia,TUN,2012,6893,45,6907
Tunisia,TUN,2013,6951,40,6959
Tunisia,TUN,2014,6981,36,6982
Tunisia,TUN,2015,7035,33,7028
Tunisia,TUN,2016,7073,30,7066
Tunisia,TUN,2017,7165,27,7155
Tunisia,TUN,2018,7344,24,7326
Tunisia,TUN,2019,7553,21,7530
Turkey,TUR,1990,29822,9489,38961
Turkey,TUR,1991,30309,8368,38333
Turkey,TUR,1992,30865,7325,37839
Turkey,TUR,1993,31576,6403,37605
Turkey,TUR,1994,32356,5618,37600
Turkey,TUR,1995,32886,4897,37427
Turkey,TUR,1996,32689,4186,36550
Turkey,TUR,1997,33199,3609,36432
Turkey,TUR,1998,33121,3059,35778
Turkey,TUR,1999,32183,2539,34349
Turkey,TUR,2000,30677,2090,32513
Turkey,TUR,2001,31216,1827,32849
Turkey,TUR,2002,32145,1598,33480
Turkey,TUR,2003,32120,1369,33151
Turkey,TUR,2004,31873,1172,32664
Turkey,TUR,2005,31518,1015,32208
Turkey,TUR,2006,32714,913,33294
Turkey,TUR,2007,34538,828,34973
Turkey,TUR,2008,37129,763,37396
Turkey,TUR,2009,40221,716,40410
Turkey,TUR,2010,41664,650,41819
Turkey,TUR,2011,42521,584,42630
Turkey,TUR,2012,43201,523,43237
Turkey,TUR,2013,44484,476,44442
Turkey,TUR,2014,45357,432,45278
Turkey,TUR,2015,45511,383,45335
Turkey,TUR,2016,44965,343,44750
Turkey,TUR,2017,44313,307,44077
Turkey,TUR,2018,43986,268,43718
Turkey,TUR,2019,44457,236,44166
Turkmenistan,TKM,1990,2415,52,2456
Turkmenistan,TKM,1991,2543,52,2584
Turkmenistan,TKM,1992,2636,50,2677
Turkmenistan,TKM,1993,2974,53,3016
Turkmenistan,TKM,1994,3109,51,3149
Turkmenistan,TKM,1995,3108,47,3145
Turkmenistan,TKM,1996,3233,44,3266
Turkmenistan,TKM,1997,3245,40,3274
Turkmenistan,TKM,1998,3203,34,3228
Turkmenistan,TKM,1999,3104,30,3124
Turkmenistan,TKM,2000,3016,26,3035
Turkmenistan,TKM,2001,2970,25,2990
Turkmenistan,TKM,2002,2966,25,2986
Turkmenistan,TKM,2003,2909,25,2929
Turkmenistan,TKM,2004,2907,25,2927
Turkmenistan,TKM,2005,2990,25,3010
Turkmenistan,TKM,2006,3022,23,3042
Turkmenistan,TKM,2007,3088,21,3105
Turkmenistan,TKM,2008,3105,18,3118
Turkmenistan,TKM,2009,2933,15,2944
Turkmenistan,TKM,2010,2920,13,2930
Turkmenistan,TKM,2011,3055,12,3063
Turkmenistan,TKM,2012,3170,10,3175
Turkmenistan,TKM,2013,3344,9,3347
Turkmenistan,TKM,2014,3486,8,3489
Turkmenistan,TKM,2015,3590,7,3591
Turkmenistan,TKM,2016,3587,6,3587
Turkmenistan,TKM,2017,3546,6,3546
Turkmenistan,TKM,2018,3593,6,3594
Turkmenistan,TKM,2019,3608,5,3608
Tuvalu,TUV,1990,1,11,13
Tuvalu,TUV,1991,1,11,12
Tuvalu,TUV,1992,1,10,12
Tuvalu,TUV,1993,1,10,11
Tuvalu,TUV,1994,1,9,11
Tuvalu,TUV,1995,1,9,10
Tuvalu,TUV,1996,1,8,10
Tuvalu,TUV,1997,1,8,9
Tuvalu,TUV,1998,1,8,9
Tuvalu,TUV,1999,2,7,9
Tuvalu,TUV,2000,2,7,8
Tuvalu,TUV,2001,2,6,8
Tuvalu,TUV,2002,2,6,7
Tuvalu,TUV,2003,2,5,7
Tuvalu,TUV,2004,2,5,7
Tuvalu,TUV,2005,2,5,6
Tuvalu,TUV,2006,2,4,6
Tuvalu,TUV,2007,2,4,6
Tuvalu,TUV,2008,2,4,6
Tuvalu,TUV,2009,2,4,5
Tuvalu,TUV,2010,2,3,5
Tuvalu,TUV,2011,2,3,5
Tuvalu,TUV,2012,2,3,5
Tuvalu,TUV,2013,2,3,4
Tuvalu,TUV,2014,2,2,4
Tuvalu,TUV,2015,2,2,4
Tuvalu,TUV,2016,2,2,4
Tuvalu,TUV,2017,2,2,4
Tuvalu,TUV,2018,2,2,4
Tuvalu,TUV,2019,2,2,4
Uganda,UGA,1990,1246,22960,24132
Uganda,UGA,1991,1291,23774,24990
Uganda,UGA,1992,1327,24327,25581
Uganda,UGA,1993,1376,25168,26480
Uganda,UGA,1994,1428,25789,27156
Uganda,UGA,1995,1491,26417,27845
Uganda,UGA,1996,1579,27029,28546
Uganda,UGA,1997,1705,27447,29091
Uganda,UGA,1998,1852,27809,29607
Uganda,UGA,1999,2001,27901,29847
Uganda,UGA,2000,2116,28075,30157
Uganda,UGA,2001,2228,28167,30365
Uganda,UGA,2002,2285,27759,30025
Uganda,UGA,2003,2343,27160,29482
Uganda,UGA,2004,2481,27348,29803
Uganda,UGA,2005,2620,27162,29744
Uganda,UGA,2006,2779,26736,29456
Uganda,UGA,2007,2912,26146,28999
Uganda,UGA,2008,3009,25321,28286
Uganda,UGA,2009,3160,24777,27900
Uganda,UGA,2010,3394,24689,28041
Uganda,UGA,2011,3681,24445,28066
Uganda,UGA,2012,4033,24316,28276
Uganda,UGA,2013,4503,24706,29106
Uganda,UGA,2014,4844,24806,29539
Uganda,UGA,2015,4917,24170,28976
Uganda,UGA,2016,4978,24618,29519
Uganda,UGA,2017,4752,23505,28179
Uganda,UGA,2018,4816,23341,28037
Uganda,UGA,2019,4808,23001,27677
Ukraine,UKR,1990,58375,8877,66752
Ukraine,UKR,1991,61536,8911,69962
Ukraine,UKR,1992,64254,8914,72748
Ukraine,UKR,1993,67132,8981,75720
Ukraine,UKR,1994,69105,8959,77676
Ukraine,UKR,1995,72448,9127,81063
Ukraine,UKR,1996,69693,8719,77889
Ukraine,UKR,1997,65923,8285,73756
Ukraine,UKR,1998,61003,7719,68375
Ukraine,UKR,1999,61802,7807,69311
Ukraine,UKR,2000,62686,7814,70212
Ukraine,UKR,2001,61457,7469,68624
Ukraine,UKR,2002,62540,7316,69541
Ukraine,UKR,2003,62355,7006,69086
Ukraine,UKR,2004,63242,6766,69770
Ukraine,UKR,2005,64082,6536,70433
Ukraine,UKR,2006,61413,5904,67150
Ukraine,UKR,2007,62470,5590,67923
Ukraine,UKR,2008,62241,5153,67266
Ukraine,UKR,2009,56746,4389,61024
Ukraine,UKR,2010,55000,4010,58893
Ukraine,UKR,2011,52386,3658,55929
Ukraine,UKR,2012,51313,3477,54700
Ukraine,UKR,2013,49484,3284,52705
Ukraine,UKR,2014,45067,2956,47978
Ukraine,UKR,2015,51184,3287,54397
Ukraine,UKR,2016,45718,3042,48677
Ukraine,UKR,2017,42578,2901,45427
Ukraine,UKR,2018,43597,2855,46431
Ukraine,UKR,2019,43458,2728,46129
United Arab Emirates,ARE,1990,604,3,602
United Arab Emirates,ARE,1991,640,3,636
United Arab Emirates,ARE,1992,679,3,676
United Arab Emirates,ARE,1993,722,2,719
United Arab Emirates,ARE,1994,776,2,771
United Arab Emirates,ARE,1995,817,2,810
United Arab Emirates,ARE,1996,853,1,846
United Arab Emirates,ARE,1997,886,1,878
United Arab Emirates,ARE,1998,916,1,908
United Arab Emirates,ARE,1999,956,1,946
United Arab Emirates,ARE,2000,1003,1,991
United Arab Emirates,ARE,2001,1025,0,1014
United Arab Emirates,ARE,2002,1052,0,1041
United Arab Emirates,ARE,2003,1098,0,1086
United Arab Emirates,ARE,2004,1160,0,1148
United Arab Emirates,ARE,2005,1201,0,1187
United Arab Emirates,ARE,2006,1250,0,1235
United Arab Emirates,ARE,2007,1317,0,1298
United Arab Emirates,ARE,2008,1411,0,1389
United Arab Emirates,ARE,2009,1537,0,1515
United Arab Emirates,ARE,2010,1656,0,1635
United Arab Emirates,ARE,2011,1800,0,1779
United Arab Emirates,ARE,2012,1981,0,1956
United Arab Emirates,ARE,2013,2172,0,2143
United Arab Emirates,ARE,2014,2297,0,2266
United Arab Emirates,ARE,2015,2521,0,2487
United Arab Emirates,ARE,2016,2716,0,2679
United Arab Emirates,ARE,2017,2927,0,2887
United Arab Emirates,ARE,2018,3149,0,3111
United Arab Emirates,ARE,2019,3401,0,3361
United Kingdom,GBR,1990,42087,80,42075
United Kingdom,GBR,1991,41137,74,41125
United Kingdom,GBR,1992,39965,68,39964
United Kingdom,GBR,1993,39511,64,39508
United Kingdom,GBR,1994,37823,58,37817
United Kingdom,GBR,1995,37111,54,37102
United Kingdom,GBR,1996,35754,50,35748
United Kingdom,GBR,1997,34171,47,34173
United Kingdom,GBR,1998,33040,43,33031
United Kingdom,GBR,1999,31821,41,31812
United Kingdom,GBR,2000,29931,37,29911
United Kingdom,GBR,2001,28140,34,28123
United Kingdom,GBR,2002,27347,32,27305
United Kingdom,GBR,2003,26202,30,26156
United Kingdom,GBR,2004,24453,27,24405
United Kingdom,GBR,2005,23234,25,23184
United Kingdom,GBR,2006,22213,23,22166
United Kingdom,GBR,2007,21552,22,21494
United Kingdom,GBR,2008,20755,21,20712
United Kingdom,GBR,2009,19781,19,19741
United Kingdom,GBR,2010,19009,18,18976
United Kingdom,GBR,2011,18148,17,18119
United Kingdom,GBR,2012,17446,16,17410
United Kingdom,GBR,2013,16603,15,16566
United Kingdom,GBR,2014,15626,14,15586
United Kingdom,GBR,2015,15130,13,15098
United Kingdom,GBR,2016,14796,13,14770
United Kingdom,GBR,2017,14612,12,14598
United Kingdom,GBR,2018,15139,12,15114
United Kingdom,GBR,2019,15050,12,15026
United States,USA,1990,104185,365,103744
United States,USA,1991,103530,353,103090
United States,USA,1992,102847,340,102384
United States,USA,1993,104872,339,104375
United States,USA,1994,105603,330,105019
United States,USA,1995,106353,327,105733
United States,USA,1996,105390,322,104753
United States,USA,1997,104693,317,104005
United States,USA,1998,104992,315,104228
United States,USA,1999,105371,315,104578
United States,USA,2000,103749,310,102989
United States,USA,2001,102077,302,101326
United States,USA,2002,100492,293,99744
United States,USA,2003,97219,282,96526
United States,USA,2004,92987,265,92316
United States,USA,2005,91505,256,90806
United States,USA,2006,88785,244,88050
United States,USA,2007,83921,230,83248
United States,USA,2008,79444,218,78860
United States,USA,2009,74765,205,74243
United States,USA,2010,71483,194,70979
United States,USA,2011,71105,186,70550
United States,USA,2012,68807,178,68292
United States,USA,2013,66640,171,66170
United States,USA,2014,63922,164,63519
United States,USA,2015,62621,159,62231
United States,USA,2016,60202,152,59832
United States,USA,2017,58113,146,57765
United States,USA,2018,59375,148,59030
United States,USA,2019,60572,150,60229
United States Virgin Islands,VIR,1990,17,3,20
United States Virgin Islands,VIR,1991,17,3,20
United States Virgin Islands,VIR,1992,17,2,20
United States Virgin Islands,VIR,1993,18,2,20
United States Virgin Islands,VIR,1994,18,2,21
United States Virgin Islands,VIR,1995,18,2,21
United States Virgin Islands,VIR,1996,19,2,21
United States Virgin Islands,VIR,1997,18,2,20
United States Virgin Islands,VIR,1998,18,2,20
United States Virgin Islands,VIR,1999,18,2,20
United States Virgin Islands,VIR,2000,18,2,20
United States Virgin Islands,VIR,2001,18,2,20
United States Virgin Islands,VIR,2002,17,1,19
United States Virgin Islands,VIR,2003,17,1,18
United States Virgin Islands,VIR,2004,17,1,18
United States Virgin Islands,VIR,2005,17,1,18
United States Virgin Islands,VIR,2006,18,1,19
United States Virgin Islands,VIR,2007,21,1,22
United States Virgin Islands,VIR,2008,22,1,23
United States Virgin Islands,VIR,2009,22,1,24
United States Virgin Islands,VIR,2010,23,1,24
United States Virgin Islands,VIR,2011,24,1,25
United States Virgin Islands,VIR,2012,25,1,26
United States Virgin Islands,VIR,2013,26,1,27
United States Virgin Islands,VIR,2014,27,1,28
United States Virgin Islands,VIR,2015,28,1,29
United States Virgin Islands,VIR,2016,29,1,29
United States Virgin Islands,VIR,2017,29,1,30
United States Virgin Islands,VIR,2018,30,1,31
United States Virgin Islands,VIR,2019,31,1,32
Uruguay,URY,1990,902,397,1297
Uruguay,URY,1991,866,349,1214
Uruguay,URY,1992,894,328,1222
Uruguay,URY,1993,919,308,1226
Uruguay,URY,1994,908,278,1184
Uruguay,URY,1995,922,258,1177
Uruguay,URY,1996,913,233,1145
Uruguay,URY,1997,896,210,1107
Uruguay,URY,1998,916,195,1114
Uruguay,URY,1999,909,179,1089
Uruguay,URY,2000,869,161,1028
Uruguay,URY,2001,843,150,987
Uruguay,URY,2002,822,144,958
Uruguay,URY,2003,805,140,937
Uruguay,URY,2004,771,133,900
Uruguay,URY,2005,747,124,869
Uruguay,URY,2006,728,115,843
Uruguay,URY,2007,757,113,870
Uruguay,URY,2008,724,103,826
Uruguay,URY,2009,718,95,812
Uruguay,URY,2010,730,91,819
Uruguay,URY,2011,766,89,853
Uruguay,URY,2012,780,83,859
Uruguay,URY,2013,782,77,853
Uruguay,URY,2014,777,71,843
Uruguay,URY,2015,784,67,849
Uruguay,URY,2016,767,62,829
Uruguay,URY,2017,744,59,801
Uruguay,URY,2018,761,55,813
Uruguay,URY,2019,769,53,820
Uzbekistan,UZB,1990,10576,9028,19460
Uzbekistan,UZB,1991,11449,9155,20434
Uzbekistan,UZB,1992,12633,9484,21919
Uzbekistan,UZB,1993,14242,10005,24025
Uzbekistan,UZB,1994,15692,10306,25778
Uzbekistan,UZB,1995,16729,10283,26848
Uzbekistan,UZB,1996,17653,10120,27667
Uzbekistan,UZB,1997,17985,9588,27474
Uzbekistan,UZB,1998,18473,9146,27493
Uzbekistan,UZB,1999,18738,8641,27228
Uzbekistan,UZB,2000,19583,8532,27973
Uzbekistan,UZB,2001,19904,8376,28147
Uzbekistan,UZB,2002,20319,8355,28478
Uzbekistan,UZB,2003,20620,8309,28660
Uzbekistan,UZB,2004,20807,8197,28744
Uzbekistan,UZB,2005,21558,8186,29653
Uzbekistan,UZB,2006,21124,7608,28835
Uzbekistan,UZB,2007,21309,7140,28572
Uzbekistan,UZB,2008,21781,6735,28580
Uzbekistan,UZB,2009,21870,6218,28077
Uzbekistan,UZB,2010,22334,5837,28122
Uzbekistan,UZB,2011,23403,5574,28890
Uzbekistan,UZB,2012,24467,5252,29560
Uzbekistan,UZB,2013,25113,4842,29746
Uzbekistan,UZB,2014,25737,4475,30026
Uzbekistan,UZB,2015,26168,4145,30261
Uzbekistan,UZB,2016,26370,3845,30206
Uzbekistan,UZB,2017,26625,3590,30150
Uzbekistan,UZB,2018,26883,3373,30205
Uzbekistan,UZB,2019,26991,3164,30096
Vanuatu,VUT,1990,13,182,195
Vanuatu,VUT,1991,14,189,204
Vanuatu,VUT,1992,16,196,212
Vanuatu,VUT,1993,17,201,218
Vanuatu,VUT,1994,18,208,226
Vanuatu,VUT,1995,19,209,227
Vanuatu,VUT,1996,19,213,233
Vanuatu,VUT,1997,20,216,237
Vanuatu,VUT,1998,21,219,241
Vanuatu,VUT,1999,22,226,248
Vanuatu,VUT,2000,22,225,247
Vanuatu,VUT,2001,23,231,254
Vanuatu,VUT,2002,23,228,251
Vanuatu,VUT,2003,23,228,251
Vanuatu,VUT,2004,24,233,257
Vanuatu,VUT,2005,26,246,272
Vanuatu,VUT,2006,27,256,283
Vanuatu,VUT,2007,30,267,297
Vanuatu,VUT,2008,32,277,309
Vanuatu,VUT,2009,34,284,319
Vanuatu,VUT,2010,36,292,328
Vanuatu,VUT,2011,38,304,342
Vanuatu,VUT,2012,40,312,352
Vanuatu,VUT,2013,41,321,362
Vanuatu,VUT,2014,44,330,373
Vanuatu,VUT,2015,44,337,382
Vanuatu,VUT,2016,48,345,392
Vanuatu,VUT,2017,50,350,400
Vanuatu,VUT,2018,53,356,409
Vanuatu,VUT,2019,55,361,416
Venezuela,VEN,1990,4887,382,5261
Venezuela,VEN,1991,4954,352,5302
Venezuela,VEN,1992,5112,332,5443
Venezuela,VEN,1993,5281,311,5590
Venezuela,VEN,1994,5628,305,5928
Venezuela,VEN,1995,5716,288,5991
Venezuela,VEN,1996,5683,267,5934
Venezuela,VEN,1997,5659,248,5890
Venezuela,VEN,1998,6023,245,6247
Venezuela,VEN,1999,6218,237,6436
Venezuela,VEN,2000,6329,227,6543
Venezuela,VEN,2001,6587,224,6798
Venezuela,VEN,2002,6897,225,7105
Venezuela,VEN,2003,7347,228,7553
Venezuela,VEN,2004,7028,208,7219
Venezuela,VEN,2005,7178,200,7367
Venezuela,VEN,2006,7717,193,7902
Venezuela,VEN,2007,8314,179,8481
Venezuela,VEN,2008,9019,164,9166
Venezuela,VEN,2009,9391,144,9517
Venezuela,VEN,2010,9181,125,9294
